	GA54827	GA60748	GA67073	GA71389	GA71621	GA71663	GA74349	GA76006	GA78317	GA78869	GA79872	GA81213	GA81566	GA81665	GA81666	GA83348	GA83349	GA83357	GA83431	GA83447	GA83469	GA83571	GA83705	GA83706	GA83841	GA83842A	GA83842B	GA83874	GA83882	GA87003	GA87176	GA87262	GA87363	GA87364	GA87424	GA87536	GA87620	GA87639	GA87640	GA87672	GA87697	GA87801	GA87875	GA91113	GA91241	GA91506	GA91534	GA91536	GA95071
GA54827	0	1817	23	21	16	16	16	17	114	21	111	116	114	1820	1818	1803	1820	115	1818	1820	1803	1818	1820	1686	134	1816	1820	112	1821	1820	1820	1818	1820	111	1819	118	1820	1820	116	116	1820	115	113	1820	1819	1819	114	112	1790
GA60748	1817	0	1812	1821	1815	1817	1820	1819	1803	1824	1798	1801	1798	3	3	3	3	1799	3	3	121	3	3	78	1828	3	3	1795	4	3	3	3	3	1797	4	1803	3	3	1798	1799	3	1801	1796	3	4	4	1796	1795	10
GA67073	23	1812	0	20	32	15	15	17	129	35	127	131	129	1815	1813	1798	1815	130	1825	1827	1782	1825	1827	1676	149	1823	1827	125	1816	1827	1827	1825	1827	123	1814	133	1827	1827	132	130	1815	130	128	1815	1826	1814	128	127	1794
GA71389	21	1821	20	0	32	7	7	8	123	34	121	125	123	1824	1822	1807	1824	124	1834	1836	1791	1834	1836	1685	147	1832	1836	121	1825	1836	1836	1834	1836	121	1823	127	1836	1836	126	124	1824	126	122	1824	1835	1823	122	121	1805
GA71621	16	1815	32	32	0	27	25	26	122	28	119	126	122	1818	1816	1801	1818	123	1828	1830	1799	1828	1830	1694	141	1828	1830	120	1819	1830	1830	1830	1830	119	1819	126	1830	1830	125	124	1818	124	123	1818	1829	1819	122	120	1800
GA71663	16	1817	15	7	27	0	2	3	119	29	117	121	119	1820	1818	1803	1820	120	1818	1820	1787	1818	1820	1669	143	1816	1820	117	1821	1820	1820	1818	1820	117	1819	123	1820	1820	122	120	1820	122	118	1820	1819	1819	118	117	1790
GA74349	16	1820	15	7	25	2	0	3	122	29	120	124	122	1823	1821	1806	1823	123	1821	1823	1790	1821	1823	1672	146	1819	1823	120	1824	1823	1823	1821	1823	120	1822	126	1823	1823	125	123	1823	125	121	1823	1822	1822	121	120	1790
GA76006	17	1819	17	8	26	3	3	0	122	30	118	124	122	1822	1820	1805	1822	123	1820	1822	1789	1820	1822	1671	146	1818	1822	120	1823	1822	1822	1820	1822	120	1821	126	1822	1822	125	123	1822	125	121	1822	1821	1821	121	120	1789
GA78317	114	1803	129	123	122	119	122	122	0	127	5	12	8	1806	1804	1790	1806	9	1816	1818	1802	1816	1818	1693	71	1814	1818	11	1807	1818	1818	1816	1818	13	1805	14	1818	1818	11	10	1804	18	7	1806	1817	1805	9	7	1788
GA78869	21	1824	35	34	28	29	29	30	127	0	124	129	126	1827	1825	1809	1827	127	1825	1827	1809	1825	1827	1690	145	1823	1827	124	1828	1827	1827	1825	1827	122	1826	131	1827	1827	128	127	1825	127	124	1827	1826	1826	125	123	1797
