	GA54827	GA67073	GA71389	GA71621	GA71663	GA74349	GA76006	GA78317	GA78869	GA79872	GA81213	GA81566	GA83357	GA83841	GA83874	GA87364	GA87536	GA87640	GA87672	GA87801	GA87875	GA91534	GA91536
GA54827	0	30	21	16	16	16	17	113	21	110	115	114	115	148	105	112	118	115	115	115	112	114	112
GA67073	30	0	27	39	22	22	23	136	42	133	137	137	137	170	126	131	140	138	137	137	134	135	134
GA71389	21	27	0	32	7	7	8	122	34	120	124	123	124	161	114	122	127	125	123	126	121	122	121
GA71621	16	39	32	0	27	25	26	119	28	116	123	120	121	146	112	118	124	122	121	122	120	120	118
GA71663	16	22	7	27	0	2	3	118	29	116	120	119	120	157	110	118	123	121	119	122	117	118	117
GA74349	16	22	7	25	2	0	3	121	29	119	123	122	123	160	113	121	126	124	122	125	120	121	120
GA76006	17	23	8	26	3	3	0	121	30	117	123	122	123	159	113	121	126	124	122	125	120	121	120
GA78317	113	136	122	119	118	121	121	0	126	5	12	9	10	93	12	15	15	11	10	19	7	9	7
GA78869	21	42	34	28	29	29	30	126	0	123	128	126	127	159	117	123	131	127	126	127	123	125	123
GA79872	110	133	120	116	116	119	117	5	123	0	6	5	6	90	7	12	11	7	5	17	3	4	3
GA81213	115	137	124	123	120	123	123	12	128	6	0	11	12	95	4	17	15	13	12	21	8	11	9
GA81566	114	137	123	120	119	122	122	9	126	5	11	0	1	93	10	16	14	10	9	20	6	8	6
GA83357	115	137	124	121	120	123	123	10	127	6	12	1	0	94	11	17	15	11	10	20	7	9	7
GA83841	148	170	161	146	157	160	159	93	159	90	95	93	94	0	91	89	98	94	93	95	91	92	91
GA83874	105	126	114	112	110	113	113	12	117	7	4	10	11	91	0	17	15	13	12	21	9	11	9
GA87364	112	131	122	118	118	121	121	15	123	12	17	16	17	89	17	0	20	15	17	17	14	16	14
GA87536	118	140	127	124	123	126	126	15	131	11	15	14	15	98	15	20	0	16	15	24	12	14	12
GA87640	115	138	125	122	121	124	124	11	127	7	13	10	11	94	13	15	16	0	10	22	7	7	6
GA87672	115	137	123	121	119	122	122	10	126	5	12	9	10	93	12	17	15	10	0	21	7	9	7
GA87801	115	137	126	122	122	125	125	19	127	17	21	20	20	95	21	17	24	22	21	0	18	20	18
GA87875	112	134	121	120	117	120	120	7	123	3	8	6	7	91	9	14	12	7	7	18	0	5	3
GA91534	114	135	122	120	118	121	121	9	125	4	11	8	9	92	11	16	14	7	9	20	5	0	4
GA91536	112	134	121	118	117	120	120	7	123	3	9	6	7	91	9	14	12	6	7	18	3	4	0
